mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
831,831,14,4,6.409389258245048,5.917262727301275,-213.5221257493836,31.7220718101602,5.0105852522153596
832,832,14,4,6.409389258245048,5.917262727301275,-204.00519568416715,40.83255037320842,5.0105852522153596
833,833,14,4,6.409389258245048,5.917262727301275,-194.09993013406856,49.519235120337896,5.0105852522153596
834,834,14,4,6.409389258245048,5.917262727301275,-183.8251843350409,57.76559045341358,5.0105852522153596
835,835,14,4,6.409389258245048,5.917262727301275,-173.20051684969107,65.55591896636679,5.0105852522153596
836,836,14,4,6.409389258245048,5.917262727301275,-162.2461523364437,72.87539132609987,5.0105852522153596
837,837,14,4,6.409389258245048,5.917262727301275,-150.98294305075572,79.7100745009642,5.0105852522153596
838,838,14,4,6.409389258245048,5.917262727301275,-139.43232915166138,86.04695828307848,5.0105852522153596
839,839,14,4,6.409389258245048,5.917262727301275,-127.61629788921107,91.87398005399876,5.0105852522153596
840,840,14,4,6.409389258245048,5.917262727301275,-115.55734175049243,97.18004774659772,5.0105852522153596
841,841,14,4,6.409389258245048,5.917262727301275,-103.27841564390154,101.95506095944535,5.0105852522153596
842,842,14,4,6.409389258245048,5.917262727301275,-90.80289320317131,106.18993018349681,5.0105852522153596
843,843,14,4,6.409389258245048,5.917262727301275,-78.15452229432977,109.87659410449004,5.0105852522153596
844,844,14,4,6.409389258245048,5.917262727301275,-65.35737981028834,113.00803494811515,5.0105852522153596
845,845,14,4,6.409389258245048,5.917262727301275,-52.435825839107366,115.57829183874674,5.0105852522153596
846,846,14,4,6.409389258245048,5.917262727301275,-39.41445729318441,117.58247214630973,5.0105852522153596
847,847,14,4,6.409389258245048,5.917262727301275,-26.318061087632042,119.01676079967854,5.0105852522153596
848,848,14,4,6.409389258245048,5.917262727301275,-13.171566956978827,119.8784275488818,5.0105852522153596
849,849,15,5,6.952129096974409,6.4183298475738395,6.895957508850905,134.2372044182285,4.110585252215359
850,850,15,5,6.952129096974409,6.4183298475738395,20.674745679494013,133.63560953456152,4.110585252215359
851,851,15,5,6.952129096974409,6.4183298475738395,34.41417829666048,132.43356493728118,4.110585252215359
852,852,15,5,6.952129096974409,6.4183298475738395,48.08810156946522,130.63335878659797,4.110585252215359
853,853,15,5,6.952129096974409,6.4183298475738395,61.670486407783464,128.23841787723688,4.110585252215359
854,854,15,5,6.952129096974409,6.4183298475738395,75.1354779701032,125.25330111533839,4.110585252215359
855,855,15,5,6.952129096974409,6.4183298475738395,88.45744487968541,121.68369084032173,4.110585252215359
856,856,15,5,6.952129096974409,6.4183298475738395,101.61102801534666,117.53638200822871,4.110585252215359
857,857,15,5,6.952129096974409,6.4183298475738395,114.5711887839874,112.8192692571389,4.110585252215359
858,858,15,5,6.952129096974409,6.4183298475738395,127.31325678297715,107.54133187927715,4.110585252215359
859,859,15,5,6.952129096974409,6.4183298475738395,139.812976761668,101.71261672842053,4.110585252215359
860,860,15,5,6.952129096974409,6.4183298475738395,152.04655479264292,95.34421909514128,4.110585252215359
861,861,15,5,6.952129096974409,6.4183298475738395,163.99070356480877,88.44826158629036,4.110585252215359
862,862,15,5,6.952129096974409,6.4183298475738395,175.62268671211677,81.03787104892649,4.110585252215359
863,863,15,5,6.952129096974409,6.4183298475738395,186.92036209352727,73.12715358261664,4.110585252215359
864,864,15,5,6.952129096974409,6.4183298475738395,197.86222394183383,64.73116768767366,4.110585252215359
865,865,15,5,6.952129096974409,6.4183298475738395,208.4274438011135,55.86589560044524,4.110585252215359
866,866,15,5,6.952129096974409,6.4183298475738395,218.59591017487625,46.54821287021852,4.110585252215359
867,867,15,5,6.952129096974409,6.4183298475738395,228.34826680944175,36.79585623565296,4.110585252215359
868,868,15,5,6.952129096974409,6.4183298475738395,237.6659495396685,26.627389861890236,4.110585252215359
869,869,15,5,6.952129096974409,6.4183298475738395,246.5312216268969,16.06217000261057,4.110585252215359
870,870,15,5,6.952129096974409,6.4183298475738395,254.9272075218399,5.120308154303984,4.110585252215359
871,871,15,5,6.952129096974409,6.4183298475738395,262.8379249881498,-6.17736722710643,4.110585252215359
872,872,15,5,6.952129096974409,6.4183298475738395,270.24831552551365,-17.809350374414436,4.110585252215359
873,873,15,5,6.952129096974409,6.4183298475738395,277.1442730343646,-29.75349914658031,4.110585252215359
874,874,15,5,6.952129096974409,6.4183298475738395,283.5126706676438,-41.98707717755528,4.110585252215359
875,875,15,5,6.952129096974409,6.4183298475738395,289.3413858185004,-54.486797156246126,4.110585252215359
876,876,15,5,6.952129096974409,6.4183298475738395,294.61932319636213,-67.22886515523585,4.110585252215359
877,877,15,5,6.952129096974409,6.4183298475738395,299.33643594745195,-80.18902592387657,4.110585252215359
878,878,15,5,6.952129096974409,6.4183298475738395,303.483744779545,-93.34260905953788,4.110585252215359
879,879,15,5,6.952129096974409,6.4183298475738395,307.0533550545617,-106.66457596912002,4.110585252215359
880,880,15,5,6.952129096974409,6.4183298475738395,310.0384718164602,-120.12956753143979,4.110585252215359
881,881,15,5,6.952129096974409,6.4183298475738395,312.43341272582126,-133.71195236975802,4.110585252215359
882,882,15,5,6.952129096974409,6.4183298475738395,314.23361887650447,-147.38587564256284,4.110585252215359
883,883,15,5,6.952129096974409,6.4183298475738395,-314.23361887650447,-147.38587564256278,4.110585252215359
884,884,15,5,6.952129096974409,6.4183298475738395,-312.43341272582126,-133.71195236975802,4.110585252215359
885,885,15,5,6.952129096974409,6.4183298475738395,-310.0384718164602,-120.1295675314398,4.110585252215359
886,886,15,5,6.952129096974409,6.4183298475738395,-307.0533550545617,-106.6645759691201,4.110585252215359
887,887,15,5,6.952129096974409,6.4183298475738395,-303.483744779545,-93.34260905953789,4.110585252215359
888,888,15,5,6.952129096974409,6.4183298475738395,-299.3364359474519,-80.18902592387639,4.110585252215359
889,889,15,5,6.952129096974409,6.4183298475738395,-294.6193231963621,-67.22886515523567,4.110585252215359
890,890,15,5,6.952129096974409,6.4183298475738395,-289.3413858185003,-54.48679715624593,4.110585252215359
891,891,15,5,6.952129096974409,6.4183298475738395,-283.5126706676439,-41.987077177555335,4.110585252215359
892,892,15,5,6.952129096974409,6.4183298475738395,-277.14427303436463,-29.753499146580452,4.110585252215359
893,893,15,5,6.952129096974409,6.4183298475738395,-270.2483155255137,-17.809350374414578,4.110585252215359
894,894,15,5,6.952129096974409,6.4183298475738395,-262.8379249881497,-6.177367227106373,4.110585252215359
895,895,15,5,6.952129096974409,6.4183298475738395,-254.92720752183985,5.120308154304098,4.110585252215359
896,896,15,5,6.952129096974409,6.4183298475738395,-246.53122162689687,16.062170002610657,4.110585252215359
897,897,15,5,6.952129096974409,6.4183298475738395,-237.66594953966842,26.627389861890293,4.110585252215359
898,898,15,5,6.952129096974409,6.4183298475738395,-228.34826680944172,36.79585623565305,4.110585252215359
899,899,15,5,6.952129096974409,6.4183298475738395,-218.59591017487622,46.54821287021855,4.110585252215359
900,900,15,5,6.952129096974409,6.4183298475738395,-208.42744380111347,55.86589560044524,4.110585252215359
901,901,15,5,6.952129096974409,6.4183298475738395,-197.86222394183383,64.73116768767366,4.110585252215359
902,902,15,5,6.952129096974409,6.4183298475738395,-186.92036209352727,73.12715358261661,4.110585252215359
903,903,15,5,6.952129096974409,6.4183298475738395,-175.62268671211677,81.03787104892649,4.110585252215359
904,904,15,5,6.952129096974409,6.4183298475738395,-163.9907035648086,88.44826158629053,4.110585252215359
905,905,15,5,6.952129096974409,6.4183298475738395,-152.04655479264272,95.3442190951414,4.110585252215359
906,906,15,5,6.952129096974409,6.4183298475738395,-139.81297676166807,101.71261672842053,4.110585252215359
907,907,15,5,6.952129096974409,6.4183298475738395,-127.31325678297722,107.5413318792771,4.110585252215359
908,908,15,5,6.952129096974409,6.4183298475738395,-114.57118878398748,112.81926925713884,4.110585252215359
909,909,15,5,6.952129096974409,6.4183298475738395,-101.6110280153465,117.53638200822871,4.110585252215359
910,910,15,5,6.952129096974409,6.4183298475738395,-88.45744487968526,121.68369084032173,4.110585252215359
911,911,15,5,6.952129096974409,6.4183298475738395,-75.13547797010305,125.25330111533845,4.110585252215359
912,912,15,5,6.952129096974409,6.4183298475738395,-61.67048640778334,128.23841787723694,4.110585252215359
913,913,15,5,6.952129096974409,6.4183298475738395,-48.08810156946511,130.63335878659802,4.110585252215359
914,914,15,5,6.952129096974409,6.4183298475738395,-34.41417829666066,132.43356493728112,4.110585252215359
915,915,15,5,6.952129096974409,6.4183298475738395,-20.67474567949393,133.63560953456152,4.110585252215359
916,916,15,5,6.952129096974409,6.4183298475738395,-6.8959575088508345,134.2372044182285,4.110585252215359
917,917,16,5,6.952129096974409,6.4183298475738395,0.0,148.6426023705801,4.110585252215359
918,918,16,5,6.952129096974409,6.4183298475738395,14.413706227607905,148.32809418187088,4.110585252215359
919,919,16,5,6.952129096974409,6.4183298475738395,28.799975146190047,147.38516829995575,4.110585252215359
920,920,16,5,6.952129096974409,6.4183298475738395,43.131421675197835,145.81561963784338,4.110585252215359
921,921,16,5,6.952129096974409,6.4183298475738395,57.380765091617135,143.62243592061952,4.110585252215359
922,922,16,5,6.952129096974409,6.4183298475738395,71.52088096037507,140.8097919981422,4.110585252215359
923,923,16,5,6.952129096974409,6.4183298475738395,85.52485276724377,137.38304189797816,4.110585252215359
924,924,16,5,6.952129096974409,6.4183298475738395,99.36602315595518,133.34870863370674,4.110585252215359
925,925,16,5,6.952129096974409,6.4183298475738395,113.01804467199365,128.7144717879931,4.110585252215359
926,926,16,5,6.952129096974409,6.4183298475738395,126.45492991647326,123.48915289406568,4.110585252215359
927,927,16,5,6.952129096974409,6.4183298475738395,139.65110101462847,117.68269864342693,4.110585252215359
928,928,16,5,6.952129096974409,6.4183298475738395,152.58143830475262,111.3061619517602,4.110585252215359
929,929,16,5,6.952129096974409,6.4183298475738395,165.22132815490167,104.37168091907671,4.110585252215359
930,930,16,5,6.952129096974409,6.4183298475738395,177.5467098163415,96.89245572415228,4.110585252215359
931,931,16,5,6.952129096974409,6.4183298475738395,189.53412122455055,88.8827234972369,4.110585252215359
932,932,16,5,6.952129096974409,6.4183298475738395,201.16074366059343,80.35773121886785,4.110585252215359
933,933,16,5,6.952129096974409,6.4183298475738395,212.40444518784915,71.33370669637591,4.110585252215359
934,934,16,5,6.952129096974409,6.4183298475738395,223.24382278141033,61.82782767333171,4.110585252215359
935,935,16,5,6.952129096974409,6.4183298475738395,233.65824306995765,51.85818913073442,4.110585252215359
936,936,16,5,6.952129096974409,6.4183298475738395,243.62788161255494,41.44376884218704,4.110585252215359
937,937,16,5,6.952129096974409,6.4183298475738395,253.1337606355992,30.604391248625888,4.110585252215359
938,938,16,5,6.952129096974409,6.4183298475738395,262.15778515809114,19.360689721370164,4.110585252215359
939,939,16,5,6.952129096974409,6.4183298475738395,270.6827774364601,7.734067285327285,4.110585252215359
940,940,16,5,6.952129096974409,6.4183298475738395,278.6925096633755,-4.253344122881799,4.110585252215359
941,941,16,5,6.952129096974409,6.4183298475738395,286.17173485829994,-16.578725784321563,4.110585252215359
942,942,16,5,6.952129096974409,6.4183298475738395,293.1062158909835,-29.218615634470638,4.110585252215359
943,943,16,5,6.952129096974409,6.4183298475738395,299.4827525826502,-42.14895292459482,4.110585252215359
944,944,16,5,6.952129096974409,6.4183298475738395,305.289206833289,-55.345124022750014,4.110585252215359
945,945,16,5,6.952129096974409,6.4183298475738395,310.5145257272163,-68.78200926722961,4.110585252215359
946,946,16,5,6.952129096974409,6.4183298475738395,315.14876257293,-82.43403078326814,4.110585252215359
947,947,16,5,6.952129096974409,6.4183298475738395,319.18309583720145,-96.27520117197945,4.110585252215359
948,948,16,5,6.952129096974409,6.4183298475738395,322.6098459373655,-110.27917297884822,4.110585252215359
949,949,16,5,6.952129096974409,6.4183298475738395,325.4224898598428,-124.41928884760613,4.110585252215359
950,950,16,5,6.952129096974409,6.4183298475738395,-325.42248985984287,-124.41928884760628,4.110585252215359
951,951,16,5,6.952129096974409,6.4183298475738395,-322.60984593736555,-110.27917297884837,4.110585252215359
952,952,16,5,6.952129096974409,6.4183298475738395,-319.1830958372015,-96.27520117197967,4.110585252215359
953,953,16,5,6.952129096974409,6.4183298475738395,-315.14876257293,-82.43403078326801,4.110585252215359
954,954,16,5,6.952129096974409,6.4183298475738395,-310.5145257272163,-68.78200926722955,4.110585252215359
955,955,16,5,6.952129096974409,6.4183298475738395,-305.2892068332889,-55.34512402274996,4.110585252215359
956,956,16,5,6.952129096974409,6.4183298475738395,-299.48275258265033,-42.14895292459502,4.110585252215359
957,957,16,5,6.952129096974409,6.4183298475738395,-293.1062158909836,-29.218615634470865,4.110585252215359
958,958,16,5,6.952129096974409,6.4183298475738395,-286.1717348583001,-16.57872578432182,4.110585252215359
959,959,16,5,6.952129096974409,6.4183298475738395,-278.6925096633756,-4.253344122881799,4.110585252215359
960,960,16,5,6.952129096974409,6.4183298475738395,-270.6827774364602,7.7340672853272565,4.110585252215359
961,961,16,5,6.952129096974409,6.4183298475738395,-262.15778515809114,19.360689721370164,4.110585252215359
962,962,16,5,6.952129096974409,6.4183298475738395,-253.13376063559923,30.60439124862586,4.110585252215359
963,963,16,5,6.952129096974409,6.4183298475738395,-243.62788161255503,41.44376884218701,4.110585252215359
964,964,16,5,6.952129096974409,6.4183298475738395,-233.65824306995773,51.85818913073433,4.110585252215359
965,965,16,5,6.952129096974409,6.4183298475738395,-223.24382278141042,61.827827673331626,4.110585252215359
966,966,16,5,6.952129096974409,6.4183298475738395,-212.40444518784926,71.33370669637583,4.110585252215359
967,967,16,5,6.952129096974409,6.4183298475738395,-201.16074366059354,80.35773121886774,4.110585252215359
968,968,16,5,6.952129096974409,6.4183298475738395,-189.5341212245507,88.88272349723678,4.110585252215359
969,969,16,5,6.952129096974409,6.4183298475738395,-177.54670981634135,96.89245572415234,4.110585252215359
970,970,16,5,6.952129096974409,6.4183298475738395,-165.22132815490158,104.37168091907671,4.110585252215359
971,971,16,5,6.952129096974409,6.4183298475738395,-152.58143830475282,111.30616195176009,4.110585252215359
972,972,16,5,6.952129096974409,6.4183298475738395,-139.65110101462867,117.68269864342682,4.110585252215359
973,973,16,5,6.952129096974409,6.4183298475738395,-126.45492991647346,123.48915289406557,4.110585252215359
974,974,16,5,6.952129096974409,6.4183298475738395,-113.01804467199361,128.7144717879931,4.110585252215359
975,975,16,5,6.952129096974409,6.4183298475738395,-99.36602315595513,133.34870863370674,4.110585252215359
976,976,16,5,6.952129096974409,6.4183298475738395,-85.52485276724374,137.38304189797816,4.110585252215359
977,977,16,5,6.952129096974409,6.4183298475738395,-71.52088096037507,140.8097919981422,4.110585252215359
978,978,16,5,6.952129096974409,6.4183298475738395,-57.38076509161716,143.62243592061952,4.110585252215359
979,979,16,5,6.952129096974409,6.4183298475738395,-43.13142167519817,145.81561963784338,4.110585252215359
980,980,16,5,6.952129096974409,6.4183298475738395,-28.799975146190096,147.38516829995575,4.110585252215359
981,981,16,5,6.952129096974409,6.4183298475738395,-14.41370622760797,148.32809418187088,4.110585252215359
982,982,17,5,6.952129096974409,6.4183298475738395,7.525184236851203,163.074257104126,4.110585252215359
983,983,17,5,6.952129096974409,6.4183298475738395,22.56122809465525,162.4177692516805,4.110585252215359
984,984,17,5,6.952129096974409,6.4183298475738395,37.55432537248474,161.10604320872903,4.110585252215359
985,985,17,5,6.952129096974409,6.4183298475738395,52.47593585751939,159.14157592034792,4.110585252215359
986,986,17,5,6.952129096974409,6.4183298475738395,67.29765541611202,156.52810686167373,4.110585252215359
987,987,17,5,6.952129096974409,6.4183298475738395,81.99127006267142,153.2706109195994,4.110585252215359
988,988,17,5,6.952129096974409,6.4183298475738395,96.52880966658735,149.37528892279465,4.110585252215359
989,989,17,5,6.952129096974409,6.4183298475738395,110.88260119496405,144.84955583807607,4.110585252215359
990,990,17,5,6.952129096974409,6.4183298475738395,125.02532138981107,139.70202665559623,4.110585252215359
991,991,17,5,6.952129096974409,6.4183298475738395,138.93004877941786,133.9424999897205,4.110585252215359
992,992,17,5,6.952129096974409,6.4183298475738395,152.57031492490526,127.58193942680731,4.110585252215359
993,993,17,5,6.952129096974409,6.4183298475738395,165.92015480440327,120.63245265539894,4.110585252215359
994,994,17,5,6.952129096974409,6.4183298475738395,178.95415623894596,113.10726841854773,4.110585252215359
995,995,17,5,6.952129096974409,6.4183298475738395,191.6475082659985,105.02071133215208,4.110585252215359
996,996,17,5,6.952129096974409,6.4183298475738395,203.97604836853444,96.38817461723573,4.110585252215359
997,997,17,5,6.952129096974409,6.4183298475738395,215.91630846976014,87.22609079807683,4.110585252215359
998,998,17,5,6.952129096974409,6.4183298475738395,227.44555960593294,77.55190042196404,4.110585252215359
999,999,17,5,6.952129096974409,6.4183298475738395,238.54185519223532,67.38401886012323,4.110585252215359
1000,1000,17,5,6.952129096974409,6.4183298475738395,249.18407279934647,56.74180125301203,4.110585252215359
1001,1001,17,5,6.952129096974409,6.4183298475738395,259.3519543611873,45.64550566670968,4.110585252215359
1002,1002,17,5,6.952129096974409,6.4183298475738395,269.0261447373001,34.11625453053688,4.110585252215359
1003,1003,17,5,6.952129096974409,6.4183298475738395,278.18822855645897,22.175994429311146,4.110585252215359
1004,1004,17,5,6.952129096974409,6.4183298475738395,286.8207652713753,9.847454326775306,4.110585252215359
1005,1005,17,5,6.952129096974409,6.4183298475738395,294.907322357771,-2.8458977002772485,4.110585252215359
1006,1006,17,5,6.952129096974409,6.4183298475738395,302.4325065946222,-15.879899134819965,4.110585252215359
1007,1007,17,5,6.952129096974409,6.4183298475738395,309.3819933660306,-29.229739014318028,4.110585252215359
1008,1008,17,5,6.952129096974409,6.4183298475738395,315.7425539289437,-42.8700051598054,4.110585252215359
1009,1009,17,5,6.952129096974409,6.4183298475738395,321.5020805948195,-56.77473254941218,4.110585252215359
1010,1010,17,5,6.952129096974409,6.4183298475738395,326.6496097772993,-70.91745274425918,4.110585252215359
1011,1011,17,5,6.952129096974409,6.4183298475738395,331.17534286201794,-85.27124427263594,4.110585252215359
1012,1012,17,5,6.952129096974409,6.4183298475738395,335.0706648588227,-99.80878387655179,4.110585252215359
1013,1013,17,5,6.952129096974409,6.4183298475738395,-335.0706648588227,-99.80878387655187,4.110585252215359
1014,1014,17,5,6.952129096974409,6.4183298475738395,-331.17534286201794,-85.27124427263595,4.110585252215359
1015,1015,17,5,6.952129096974409,6.4183298475738395,-326.64960977729925,-70.91745274425898,4.110585252215359
1016,1016,17,5,6.952129096974409,6.4183298475738395,-321.5020805948194,-56.77473254941198,4.110585252215359
1017,1017,17,5,6.952129096974409,6.4183298475738395,-315.74255392894366,-42.8700051598052,4.110585252215359
1018,1018,17,5,6.952129096974409,6.4183298475738395,-309.38199336603066,-29.229739014318113,4.110585252215359
1019,1019,17,5,6.952129096974409,6.4183298475738395,-302.4325065946223,-15.879899134820107,4.110585252215359
1020,1020,17,5,6.952129096974409,6.4183298475738395,-294.90732235777114,-2.845897700277419,4.110585252215359
1021,1021,17,5,6.952129096974409,6.4183298475738395,-286.82076527137525,9.847454326775392,4.110585252215359
1022,1022,17,5,6.952129096974409,6.4183298475738395,-278.1882285564589,22.175994429311288,4.110585252215359
1023,1023,17,5,6.952129096974409,6.4183298475738395,-269.02614473730006,34.11625453053696,4.110585252215359
1024,1024,17,5,6.952129096974409,6.4183298475738395,-259.3519543611872,45.64550566670971,4.110585252215359
1025,1025,17,5,6.952129096974409,6.4183298475738395,-249.18407279934644,56.74180125301211,4.110585252215359
1026,1026,17,5,6.952129096974409,6.4183298475738395,-238.5418551922353,67.38401886012326,4.110585252215359
1027,1027,17,5,6.952129096974409,6.4183298475738395,-227.44555960593289,77.55190042196404,4.110585252215359
1028,1028,17,5,6.952129096974409,6.4183298475738395,-215.91630846976014,87.22609079807683,4.110585252215359
1029,1029,17,5,6.952129096974409,6.4183298475738395,-203.97604836853444,96.38817461723568,4.110585252215359
1030,1030,17,5,6.952129096974409,6.4183298475738395,-191.6475082659985,105.02071133215208,4.110585252215359
1031,1031,17,5,6.952129096974409,6.4183298475738395,-178.95415623894576,113.1072684185479,4.110585252215359
1032,1032,17,5,6.952129096974409,6.4183298475738395,-165.92015480440304,120.6324526553991,4.110585252215359
1033,1033,17,5,6.952129096974409,6.4183298475738395,-152.57031492490532,127.58193942680731,4.110585252215359
1034,1034,17,5,6.952129096974409,6.4183298475738395,-138.93004877941794,133.94249998972043,4.110585252215359
1035,1035,17,5,6.952129096974409,6.4183298475738395,-125.02532138981117,139.70202665559623,4.110585252215359
1036,1036,17,5,6.952129096974409,6.4183298475738395,-110.88260119496387,144.84955583807607,4.110585252215359
1037,1037,17,5,6.952129096974409,6.4183298475738395,-96.52880966658718,149.3752889227947,4.110585252215359
1038,1038,17,5,6.952129096974409,6.4183298475738395,-81.99127006267126,153.2706109195994,4.110585252215359
1039,1039,17,5,6.952129096974409,6.4183298475738395,-67.2976554161119,156.52810686167373,4.110585252215359
1040,1040,17,5,6.952129096974409,6.4183298475738395,-52.47593585751927,159.14157592034798,4.110585252215359
1041,1041,17,5,6.952129096974409,6.4183298475738395,-37.55432537248494,161.10604320872903,4.110585252215359
1042,1042,17,5,6.952129096974409,6.4183298475738395,-22.561228094655156,162.4177692516805,4.110585252215359
1043,1043,17,5,6.952129096974409,6.4183298475738395,-7.525184236851126,163.074257104126,4.110585252215359
1044,1044,18,5,6.952129096974409,6.4183298475738395,0.0,177.85366567627847,4.110585252215359
1045,1045,18,5,6.952129096974409,6.4183298475738395,15.687874913292514,177.51135502794386,4.110585252215359
1046,1046,18,5,6.952129096974409,6.4183298475738395,31.34588706504705,176.48507469071478,4.110585252215359
1047,1047,18,5,6.952129096974409,6.4183298475738395,46.94423053918951,174.77677824754312,4.110585252215359
1048,1048,18,5,6.952129096974409,6.4183298475738395,62.453213002365,172.3897175378017,4.110585252215359
1049,1049,18,5,6.952129096974409,6.4183298475738395,77.8433122249819,169.32843646722313,4.110585252215359
1050,1050,18,5,6.952129096974409,6.4183298475738395,93.0852322784539,165.59876235831712,4.110585252215359
1051,1051,18,5,6.952129096974409,6.4183298475738395,108.14995930166513,161.20779485773085,4.110585252215359
1052,1052,18,5,6.952129096974409,6.4183298475738395,123.00881673050378,156.1638924216678,4.110585252215359
1053,1053,18,5,6.952129096974409,6.4183298475738395,137.63351988533182,150.4766564050919,4.110585252215359
1054,1054,18,5,6.952129096974409,6.4183298475738395,151.99622981248024,144.1569127850019,4.110585252215359
1055,1055,18,5,6.952129096974409,6.4183298475738395,166.06960627727963,137.21669155256944,4.110585252215359
1056,1056,18,5,6.952129096974409,6.4183298475738395,179.82685980775085,129.66920381336695,4.110585252215359
1057,1057,18,5,6.952129096974409,6.4183298475738395,193.2418026898875,121.52881663927695,4.110585252215359
1058,1058,18,5,6.952129096974409,6.4183298475738395,206.2888988174578,112.81102571995484,4.110585252215359
1059,1059,18,5,6.952129096974409,6.4183298475738395,218.94331230143456,103.53242586590238,4.110585252215359
1060,1060,18,5,6.952129096974409,6.4183298475738395,231.18095474652117,93.71067941930283,4.110585252215359
1061,1061,18,5,6.952129096974409,6.4183298475738395,242.9785311047813,83.36448263274895,4.110585252215359
1062,1062,18,5,6.952129096974409,6.4183298475738395,254.3135840190865,72.51353007986324,4.110585252215359
1063,1063,18,5,6.952129096974409,6.4183298475738395,265.1645365719722,61.17847716555801,4.110585252215359
1064,1064,18,5,6.952129096974409,6.4183298475738395,275.5107333585261,49.380900807297934,4.110585252215359
1065,1065,18,5,6.952129096974409,6.4183298475738395,285.3324798051257,37.1432583622113,4.110585252215359
1066,1066,18,5,6.952129096974409,6.4183298475738395,294.6110796591781,24.488844878234545,4.110585252215359
1067,1067,18,5,6.952129096974409,6.4183298475738395,303.3288705785002,11.441748750664203,4.110585252215359
1068,1068,18,5,6.952129096974409,6.4183298475738395,311.4692577525902,-1.9731941314723827,4.110585252215359
1069,1069,18,5,6.952129096974409,6.4183298475738395,319.01674549179273,-15.730447661943629,4.110585252215359
1070,1070,18,5,6.952129096974409,6.4183298475738395,325.9569667242252,-29.803824126743052,4.110585252215359
1071,1071,18,5,6.952129096974409,6.4183298475738395,332.2767103443152,-44.16653405389144,4.110585252215359
1072,1072,18,5,6.952129096974409,6.4183298475738395,337.9639463608911,-58.791237208719465,4.110585252215359
1073,1073,18,5,6.952129096974409,6.4183298475738395,-337.9639463608911,-58.79123720871941,4.110585252215359
1074,1074,18,5,6.952129096974409,6.4183298475738395,-332.2767103443151,-44.16653405389138,4.110585252215359
1075,1075,18,5,6.952129096974409,6.4183298475738395,-325.9569667242253,-29.80382412674325,4.110585252215359
1076,1076,18,5,6.952129096974409,6.4183298475738395,-319.01674549179285,-15.730447661943884,4.110585252215359
1077,1077,18,5,6.952129096974409,6.4183298475738395,-311.46925775259035,-1.9731941314726384,4.110585252215359
1078,1078,18,5,6.952129096974409,6.4183298475738395,-303.32887057850024,11.441748750664203,4.110585252215359
1079,1079,18,5,6.952129096974409,6.4183298475738395,-294.61107965917813,24.488844878234517,4.110585252215359
1080,1080,18,5,6.952129096974409,6.4183298475738395,-285.3324798051257,37.1432583622113,4.110585252215359
1081,1081,18,5,6.952129096974409,6.4183298475738395,-275.5107333585261,49.38090080729788,4.110585252215359
1082,1082,18,5,6.952129096974409,6.4183298475738395,-265.16453657197223,61.17847716555795,4.110585252215359
1083,1083,18,5,6.952129096974409,6.4183298475738395,-254.31358401908656,72.51353007986316,4.110585252215359
1084,1084,18,5,6.952129096974409,6.4183298475738395,-242.97853110478138,83.36448263274883,4.110585252215359
1085,1085,18,5,6.952129096974409,6.4183298475738395,-231.18095474652128,93.71067941930272,4.110585252215359
1086,1086,18,5,6.952129096974409,6.4183298475738395,-218.94331230143467,103.53242586590227,4.110585252215359
1087,1087,18,5,6.952129096974409,6.4183298475738395,-206.28889881745798,112.81102571995478,4.110585252215359
1088,1088,18,5,6.952129096974409,6.4183298475738395,-193.24180268988735,121.52881663927701,4.110585252215359
1089,1089,18,5,6.952129096974409,6.4183298475738395,-179.82685980775076,129.66920381336695,4.110585252215359
1090,1090,18,5,6.952129096974409,6.4183298475738395,-166.06960627727986,137.21669155256933,4.110585252215359
1091,1091,18,5,6.952129096974409,6.4183298475738395,-151.99622981248044,144.1569127850018,4.110585252215359
1092,1092,18,5,6.952129096974409,6.4183298475738395,-137.63351988533205,150.47665640509177,4.110585252215359
1093,1093,18,5,6.952129096974409,6.4183298475738395,-123.00881673050374,156.1638924216678,4.110585252215359
1094,1094,18,5,6.952129096974409,6.4183298475738395,-108.14995930166509,161.20779485773085,4.110585252215359
1095,1095,18,5,6.952129096974409,6.4183298475738395,-93.08523227845387,165.59876235831712,4.110585252215359
1096,1096,18,5,6.952129096974409,6.4183298475738395,-77.8433122249819,169.32843646722313,4.110585252215359
1097,1097,18,5,6.952129096974409,6.4183298475738395,-62.45321300236502,172.3897175378017,4.110585252215359
1098,1098,18,5,6.952129096974409,6.4183298475738395,-46.944230539189874,174.77677824754306,4.110585252215359
1099,1099,18,5,6.952129096974409,6.4183298475738395,-31.345887065047105,176.48507469071478,4.110585252215359
1100,1100,18,5,6.952129096974409,6.4183298475738395,-15.687874913292584,177.51135502794386,4.110585252215359
1101,1101,19,5,6.952129096974409,6.4183298475738395,8.170429484353098,192.64542814555756,4.110585252215359
1102,1102,19,5,6.952129096974409,6.4183298475738395,24.495735576158975,191.9326498883192,4.110585252215359
1103,1103,19,5,6.952129096974409,6.4183298475738395,40.77441264304903,190.50845018776693,4.110585252215359
1104,1104,19,5,6.952129096974409,6.4183298475738395,56.97547329800694,188.37554008897678,4.110585252215359
1105,1105,19,5,6.952129096974409,6.4183298475738395,73.06807790126787,185.53797970754863,4.110585252215359
1106,1106,19,5,6.952129096974409,6.4183298475738395,89.02159326532569,182.0011705009449,4.110585252215359
