mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
1088,-193.42448455672525,121.81556973085338,359.99371961550173,0.7410302814467651,0.8807572466215416,0.9893333333333333,0.9524783770242354,0.9708333333333333,30.12649850180596
1089,-179.99685980775075,129.96365245065363,359.99371961550173,0.7447863689183205,0.8843939285997161,0.9905925925925926,0.9524783770242354,0.9707682291666667,30.271571730833223
1090,-166.22660080577975,137.5182752358499,359.99371961550173,0.7480500317703949,0.8877550397046112,0.9912592592592593,0.9524783770242354,0.9709635416666667,30.400202254962625
1091,-152.13992002147228,144.46505743259422,359.99371961550173,0.7506440443975707,0.8908366876325695,0.9915555555555556,0.9524783770242354,0.970703125,30.504878786838102
1092,-137.76363225233618,150.79077544614563,359.9937196155018,0.7520232512668051,0.8936353409987625,0.9905925925925926,0.9524783770242354,0.9704427083333333,30.565257862541355
1093,-123.12510357923446,156.483387912735,359.99371961550173,0.7536494072887882,0.8961478231446524,0.9897037037037038,0.9524783770242354,0.970703125,30.633983468700947
1094,-108.25219927349654,161.5320586209852,359.99371961550173,0.7544807638791878,0.8983713065613933,0.9879259259259258,0.9524783770242354,0.9712239583333333,30.678267269043666
1095,-93.17323075378873,165.92717713925538,359.99371961550173,0.7565596304072206,0.900303307925631,0.9883703703703703,0.9524783770242354,0.9712239583333333,30.75875005744103
1096,-77.91690169372085,169.6603771096439,359.99371961550173,0.7585532665166748,0.901941683742225,0.989037037037037,0.9524783770242354,0.9712239583333333,30.83334569845423
1097,-62.51225338277177,172.72455217382583,359.99371961550173,0.7608068592255564,0.9032846265872501,0.9906666666666666,0.9524783770242354,0.9708333333333333,30.91132195823783
1098,-46.988609444544686,175.11386950041015,359.99371961550173,0.7617771373630046,0.9043306619442055,0.9911851851851851,0.9524783770242354,0.9703125,30.945865088701158
1099,-31.37552001758131,176.82378088806598,359.9937196155018,0.7636114012074359,0.9050786456265124,0.9926666666666666,0.9524783770242354,0.9702473958333333,31.007819887284484
1100,-15.702705504996796,177.85103142328165,359.99371961550173,0.7649365810262296,0.9055277617800045,0.9926666666666667,0.9524783770242354,0.9713541666666666,31.061878032087098
1101,8.17631950331243,192.9153638928691,374.8046111798784,0.7597752632213217,0.9044213742282083,0.9930370370370372,0.9509927442300348,0.9672526041666667,30.84492703486829
1102,24.51339442105111,192.20207179759365,374.8046111798784,0.7592684949144712,0.9041207872261552,0.9928888888888889,0.9509927442300348,0.9671223958333334,30.825906179474607
1103,40.80380669925906,190.77684539908694,374.8046111798784,0.758021447467279,0.903519938482101,0.9920740740740741,0.9509927442300348,0.9670572916666667,30.784124668514483
1104,57.01654661227821,188.64239769680307,374.8046111798784,0.7564688056999374,0.9026194790890643,0.9914814814814814,0.9509927442300348,0.9667317708333333,30.726494332894717
1105,73.12075228821222,185.8027917332575,374.80461117987835,0.754313641929874,0.9014203871206493,0.9892592592592594,0.9509927442300348,0.9676432291666667,30.65628775641761
1106,89.08576845625375,182.26343285979448,374.8046111798784,0.7523367965422522,0.8999239693568336,0.9882222222222221,0.9509927442300348,0.9679036458333333,30.586409717635338
1107,104.88120480073471,178.03105844719363,374.80461117987846,0.75124606383701,0.8981318635929384,0.9889629629629629,0.9509927442300348,0.9677083333333333,30.539096030897237
1108,120.47699381081948,173.1137250607017,374.8046111798784,0.7505270266137817,0.8960460415380898,0.9900000000000001,0.9509927442300348,0.96796875,30.505395942391758
1109,135.84344801572067,167.52079312390293,374.80461117987835,0.7496270208418145,0.8936688123104273,0.9905925925925926,0.9509927442300348,0.9688151041666667,30.4662142943958
1110,150.95131649648707,161.2629091006205,374.8046111798784,0.7483765546184219,0.891002826536842,0.9921481481481482,0.9509927442300348,0.9685546875,30.406618044815193
1111,165.77184056679044,154.35198522876755,374.8046111798784,0.7457904682763294,0.8880510810649879,0.9928148148148146,0.9509927442300348,0.9677083333333333,30.296346573872288
1112,180.27680851671946,146.80117684472538,374.8046111798784,0.7431635565412992,0.8848169242946557,0.9928888888888889,0.9509927442300348,0.9677734375,30.18930546979569
1113,194.43860931537287,138.62485734141296,374.80461117987835,0.7395681720185769,0.8813040621341204,0.991925925925926,0.9509927442300348,0.9676432291666667,30.049192293244396
1114,208.23028517002643,129.8385908077164,374.80461117987835,0.73559046305309,0.8775165645847313,0.9908888888888888,0.9509927442300348,0.9672526041666667,29.891800254775266
1115,221.6255828418231,120.45910240136146,374.8046111798784,0.7331791452736981,0.8734588729536431,0.9911851851851853,0.9509927442300348,0.9680989583333334,29.796344236388567
1116,234.59900362030567,110.50424651162473,374.80461117987835,0.7296691168199084,0.8691358076900766,0.9914074074074074,0.9509927442300348,0.9677734375,29.65529522131512
1117,247.12585186166132,99.99297277248951,374.80461117987846,0.7258391806087386,0.8645525768347989,0.9904444444444445,0.9509927442300348,0.9684895833333333,29.50742487630435
1118,259.18228199828303,88.94528999093984,374.8046111798784,0.721423866602896,0.8597147850655273,0.9893333333333333,0.9509927442300348,0.9689453125,29.338359990822468
1119,270.7453439301631,77.38222805905974,374.80461117987835,0.7169075563887376,0.854628443312744,0.9884444444444446,0.9509927442300348,0.9692708333333333,29.162106802690644
1120,281.79302671171274,65.32579792243806,374.8046111798784,0.7123381727262795,0.8492999789110416,0.9880740740740741,0.9509927442300348,0.9694661458333333,28.982137265491897
1121,292.30430045084796,52.798949681082405,374.80461117987835,0.7071806383620077,0.8437362462408051,0.9874074074074076,0.9509927442300348,0.969921875,28.783970478650524
1122,302.2591563405847,39.825528902599814,374.80461117987835,0.7033806867768175,0.837944537804122,0.9890370370370369,0.9509927442300348,0.9703776041666666,28.623603941905536
1123,311.6386447469397,26.43023123080323,374.8046111798784,0.697755786071521,0.8319325956678855,0.9887407407407408,0.9509927442300348,0.9704427083333333,28.40164801359884
1124,320.4249112806362,12.638555376149668,374.80461117987835,0.6938119297144016,0.8257086231967414,0.9902962962962962,0.9509927442300348,0.9712239583333333,28.24036179400847
1125,328.60123078394867,-1.523245422503777,374.8046111798784,0.6886891956578673,0.8192812969898884,0.9906666666666665,0.9509927442300348,0.9717447916666667,28.04006893092819
1126,336.15203916799084,-16.028213372432845,374.8046111798784,0.6821739096379191,0.8126597789298134,0.9902962962962963,0.9509927442300348,0.9712890625,27.785859355928846
1127,343.06296303984374,-30.848737442736194,374.80461117987835,0.6761716610264726,0.8058537282492345,0.9898518518518518,0.9509927442300348,0.9716796875,27.5523712461248
1128,-343.0629630398437,-30.848737442735967,374.8046111798784,0.6742576454713873,0.8058537282492346,0.9898518518518518,0.9509927442300348,0.9696614583333333,27.477986858386434
1129,-336.1520391679909,-16.02821337243293,374.8046111798784,0.6806120287045193,0.8126597789298134,0.9902962962962963,0.9509927442300348,0.9695963541666667,27.725147382576008
1130,-328.6012307839487,-1.5232454225039191,374.8046111798784,0.6866758547269127,0.8192812969898883,0.9906666666666665,0.9509927442300348,0.9694010416666666,27.961622552226384
1131,-320.4249112806363,12.638555376149498,374.8046111798784,0.6921437413983627,0.8257086231967414,0.9902962962962962,0.9509927442300348,0.9693359375,28.176836820668573
1132,-311.63864474693963,26.430231230803315,374.80461117987846,0.6963704105614474,0.8319325956678855,0.9887407407407408,0.9509927442300348,0.9688802083333333,28.351365334336574
1133,-302.25915634058464,39.825528902599956,374.8046111798784,0.7017289875432094,0.8379445378041219,0.9890370370370369,0.9509927442300348,0.9684895833333333,28.561013778632447
1134,-292.30430045084796,52.79894968108249,374.8046111798784,0.7059449849518215,0.8437362462408051,0.9874074074074074,0.9509927442300348,0.9685546875,28.736898007952057
1135,-281.7930267117127,65.32579792243808,374.8046111798784,0.7115157023740626,0.8492999789110415,0.9880740740740741,0.9509927442300348,0.96875,28.953053653764563
1136,-270.7453439301631,77.38222805905986,374.80461117987846,0.7161811664177021,0.8546284433127441,0.9884444444444446,0.9509927442300348,0.9685546875,29.137190267942067
1137,-259.18228199828303,88.9452899909399,374.80461117987846,0.7204764858949427,0.8597147850655273,0.9893333333333333,0.9509927442300348,0.9677734375,29.303162533964986
1138,-247.12585186166126,99.99297277248951,374.8046111798784,0.7252283471311712,0.8645525768347989,0.9904444444444445,0.9509927442300348,0.9677734375,29.487471877948554
1139,-234.59900362030567,110.50424651162473,374.80461117987835,0.7295849300768941,0.8691358076900765,0.9914074074074074,0.9509927442300348,0.9676432291666667,29.656632058620286
1140,-221.6255828418231,120.4591024013614,374.80461117987835,0.7325632728571269,0.873458872953643,0.9911851851851853,0.9509927442300348,0.9672526041666667,29.776635663880988
1141,-208.23028517002643,129.8385908077164,374.80461117987835,0.735776297171306,0.8775165645847314,0.9908888888888888,0.9509927442300348,0.9674479166666666,29.90479556545537
1142,-194.43860931537267,138.62485734141313,374.80461117987846,0.739152733899374,0.8813040621341204,0.991925925925926,0.9509927442300348,0.9671223958333334,30.032374365579617
1143,-180.27680851671923,146.80117684472555,374.80461117987846,0.7422534519970712,0.8848169242946559,0.9928888888888889,0.9509927442300348,0.9666015625,30.15191012538856
1144,-165.7718405667905,154.3519852287675,374.80461117987835,0.7447326766258419,0.8880510810649879,0.9928148148148147,0.9509927442300348,0.96640625,30.25262099008864
1145,-150.95131649648715,161.26290910062045,374.8046111798784,0.7467324868593916,0.891002826536842,0.9921481481481482,0.9509927442300348,0.9665364583333333,30.337978580356193
1146,-135.84344801572075,167.52079312390293,374.8046111798784,0.7475129697955663,0.8936688123104272,0.9905925925925926,0.9509927442300348,0.9662760416666667,30.377832105955317
1147,-120.47699381081928,173.11372506070177,374.8046111798784,0.7490928589583087,0.8960460415380898,0.9900000000000001,0.9509927442300348,0.9662760416666667,30.44409990770123
1148,-104.88120480073452,178.03105844719363,374.80461117987835,0.7502979791464016,0.8981318635929385,0.9889629629629629,0.9509927442300348,0.9666015625,30.498199021720044
1149,-89.08576845625358,182.26343285979453,374.8046111798784,0.7519330344483864,0.8999239693568337,0.9882222222222221,0.9509927442300348,0.9674479166666666,30.56875453112321
1150,-73.12075228821207,185.80279173325755,374.8046111798784,0.7545898415164439,0.9014203871206494,0.9892592592592594,0.9509927442300348,0.9680338541666667,30.667538668845772
1151,-57.01654661227808,188.64239769680313,374.8046111798784,0.757724880466952,0.9026194790890643,0.9914814814814814,0.9509927442300348,0.968359375,30.780270412416243
1152,-40.803806699259276,190.77684539908688,374.8046111798784,0.7584891630536631,0.9035199384821009,0.9920740740740741,0.9509927442300348,0.9676432291666667,30.8041073173838
1153,-24.51339442105101,192.20207179759365,374.8046111798784,0.7595000107236385,0.9041207872261553,0.9928888888888889,0.9509927442300348,0.9673828125,30.837855949813147
1154,-8.176319503312346,192.9153638928691,374.8046111798784,0.7601859099078333,0.9044213742282082,0.9930370370370372,0.9509927442300348,0.9677734375,30.862986214784062
1155,0.0,207.9890220793834,389.7890760186067,0.755391457532349,0.9033026056164436,0.9934814814814814,0.9494953755413801,0.9639973958333333,30.666870508417713
1156,17.002360697632007,207.6180292492013,389.7890760186067,0.7550136817826175,0.9031517784842475,0.993037037037037,0.9494953755413801,0.9641276041666667,30.655456286162252
1157,33.97235643532506,206.50575696459305,389.7890760186067,0.7542664963400629,0.9026994593946007,0.9923703703703703,0.9494953755413801,0.9643229166666667,30.628821449100435
1158,50.87768386168095,204.65432249906985,389.78907601860664,0.7537017502287107,0.9019461355570663,0.9925185185185185,0.9494953755413801,0.9643229166666667,30.606585538378635
1159,67.68616272510762,202.0672501633655,389.7890760186067,0.7514838989780313,0.9008926199509956,0.9907407407407407,0.9494953755413801,0.9645833333333333,30.532016680723302
1160,84.36579713075707,198.7494645967106,389.7890760186067,0.7488164718783832,0.899540052773946,0.9891851851851852,0.9494953755413801,0.9643229166666667,30.43611781850293
1161,100.88483644652965,194.70728139250184,389.7890760186067,0.746825722452581,0.8978899034758887,0.9887407407407406,0.9494953755413801,0.9641276041666667,30.357963720470952
1162,117.21183574220701,189.9483950762111,389.7890760186067,0.7457581537670388,0.8959439733853236,0.9897777777777779,0.9494953755413801,0.9638671875,30.309320731805762
1163,133.31571564666385,184.4818644584189,389.7890760186067,0.7453775009528679,0.893704398934633,0.9914074074074074,0.9494953755413801,0.9641276041666667,30.285136289695465
1164,149.16582150921732,178.31809539085344,389.7890760186067,0.7439574192858387,0.8911736554928852,0.9922222222222222,0.9494953755413801,0.9642578125,30.22485371948638
1165,164.73198175249692,171.46882095826066,389.7890760186067,0.7424775311475156,0.888354561814665,0.9932592592592592,0.9494953755413801,0.9643229166666667,30.158945923441557
1166,179.98456530575683,163.94707914381024,389.7890760186067,0.7411252984110344,0.8852502851132621,0.9945185185185184,0.9494953755413801,0.9645833333333333,30.095730407316413
1167,194.89453800930332,155.76718801055387,389.7890760186067,0.7384025845196756,0.8818643467656021,0.9945185185185185,0.9494953755413801,0.9645833333333333,29.98494757305922
1168,209.43351788266773,146.94471844617823,389.7890760186067,0.7344552142008658,0.8782006286544776,0.9937777777777776,0.9494953755413801,0.9639973958333333,29.829119220663483
1169,223.57382915131942,137.49646452293564,389.7890760186067,0.7312513871306248,0.8742633801508445,0.9934074074074075,0.9494953755413801,0.9642578125,29.702833615765112
1170,237.28855492907581,127.44041152917254,389.7890760186067,0.7274486868648491,0.87005722573506,0.9926666666666667,0.9494953755413801,0.9643229166666667,29.55712272189751
1171,250.55158845592493,116.79570173331126,389.7890760186067,0.7231058767840278,0.8655871732508215,0.9921481481481481,0.9494953755413801,0.9639322916666667,29.38674465151883
1172,263.33768279372686,105.58259794545404,389.7890760186067,0.7185812398652177,0.860858622779169,0.9905925925925927,0.9494953755413801,0.9645182291666666,29.21447277993229
1173,275.62249888519545,93.82244494597217,389.7890760186067,0.7142872225160474,0.8558773761122089,0.9899259259259259,0.9494953755413801,0.96484375,29.045821361992655
1174,287.38265188467733,81.53762885450357,389.7890760186067,0.7096811834879687,0.8506496467972247,0.988962962962963,0.9494953755413801,0.9652994791666667,28.86700133508454
1175,298.59575567253455,68.7515345167017,389.7890760186067,0.7055470061469588,0.845182070711714,0.9888148148148148,0.9494953755413801,0.966015625,28.704299435344424
1176,309.2404654683958,55.488500989852554,389.7890760186067,0.7021934730352829,0.8394817171189506,0.9900740740740741,0.9494953755413801,0.9673828125,28.56786619172412
1177,319.2965184621589,41.773775212096155,389.7890760186067,0.6975971697062463,0.8335561001422461,0.9910370370370369,0.9494953755413801,0.9674479166666666,28.38219624901591
1178,328.74477238540146,27.63346394344444,389.78907601860664,0.6927561386638333,0.8274131905849939,0.9914814814814815,0.9494953755413801,0.9680338541666667,28.189323688841167
1179,337.5672419497771,13.094484070080114,389.7890760186067,0.6868648047926456,0.8210614280135095,0.9907407407407406,0.9494953755413801,0.9682942708333333,27.961797270103585
1180,345.74713308303353,-1.8154886334664297,389.7890760186067,0.6805608661086313,0.8145097330118624,0.9902222222222222,0.9494953755413801,0.96796875,27.71544161182288
1181,-345.74713308303365,-1.8154886334666855,389.7890760186067,0.6793332488923338,0.8145097330118624,0.9902222222222222,0.9494953755413801,0.966796875,27.66662108235887
1182,-337.56724194977727,13.094484070079801,389.7890760186067,0.6850853000710199,0.8210614280135092,0.9907407407407406,0.9494953755413801,0.9662760416666667,27.89156481537167
1183,-328.7447723854015,27.63346394344444,389.7890760186067,0.6912429587997136,0.8274131905849937,0.9914814814814815,0.9494953755413801,0.9663411458333333,28.131263812397652
1184,-319.29651846215893,41.773775212096126,389.7890760186067,0.6964991098022361,0.8335561001422462,0.9910370370370369,0.9494953755413801,0.9662760416666667,28.340373849878713
1185,-309.2404654683958,55.488500989852554,389.7890760186067,0.7011161366999024,0.8394817171189506,0.9900740740740741,0.9494953755413801,0.9663411458333333,28.528267662865822
1186,-298.5957556725346,68.75153451670164,389.7890760186067,0.7047510754556847,0.8451820707117139,0.9888148148148148,0.9494953755413801,0.9652994791666667,28.675382121119366
1187,-287.3826518846774,81.53762885450351,389.7890760186067,0.7087400976226415,0.8506496467972247,0.988962962962963,0.9494953755413801,0.9641927083333334,28.83307663146163
1188,-275.6224988851955,93.82244494597211,389.7890760186067,0.7136445436911282,0.8558773761122088,0.9899259259259259,0.9494953755413801,0.9641927083333334,29.02426188607635
1189,-263.33768279372697,105.58259794545398,389.7890760186067,0.7179880741126744,0.860858622779169,0.9905925925925927,0.9494953755413801,0.9638671875,29.19372316687653
1190,-250.55158845592507,116.79570173331115,389.7890760186067,0.7232016703401801,0.8655871732508216,0.9921481481481481,0.9494953755413801,0.9641276041666667,29.395174535523193
1191,-237.28855492907596,127.44041152917242,389.7890760186067,0.726097324241491,0.87005722573506,0.9926666666666666,0.9494953755413801,0.9626953125,29.50593341544566
1192,-223.5738291513196,137.49646452293553,389.7890760186067,0.7299725165251315,0.8742633801508445,0.9934074074074075,0.9494953755413801,0.9626953125,29.65636414505319
1193,-209.43351788266756,146.94471844617834,389.7890760186067,0.7336602014749437,0.8782006286544776,0.9937777777777776,0.9494953755413801,0.9630859375,29.80357129360022
1194,-194.8945380093032,155.76718801055387,389.7890760186067,0.7370345182401971,0.881864346765602,0.9945185185185185,0.9494953755413801,0.962890625,29.93438710350593
1195,-179.98456530575706,163.94707914381013,389.7890760186067,0.740244940867002,0.8852502851132619,0.9945185185185184,0.9494953755413801,0.9634765625,30.06417726571867
1196,-164.73198175249712,171.46882095826055,389.7890760186067,0.7412699520220495,0.888354561814665,0.9932592592592592,0.9494953755413801,0.9626953125,30.113932993399757
1197,-149.16582150921755,178.3180953908534,389.7890760186067,0.7431209868235676,0.8911736554928852,0.9922222222222222,0.9494953755413801,0.9630208333333333,30.19254181198107
1198,-133.3157156466638,184.4818644584189,389.7890760186067,0.7446241631515779,0.8937043989346329,0.9914074074074074,0.9494953755413801,0.9630208333333333,30.25546841397406
1199,-117.21183574220697,189.9483950762111,389.7890760186067,0.74543735356267,0.8959439733853236,0.9897777777777779,0.9494953755413801,0.9633463541666667,30.296765931165922
1200,-100.88483644652963,194.70728139250184,389.7890760186067,0.7458387881148081,0.8978899034758887,0.9887407407407406,0.9494953755413801,0.9628255208333333,30.317017099091444
1201,-84.36579713075707,198.7494645967106,389.7890760186067,0.7481070847850073,0.8995400527739459,0.9891851851851852,0.9494953755413801,0.9634765625,30.406420943027346
1202,-67.68616272510765,202.0672501633655,389.7890760186067,0.7502770846027141,0.9008926199509956,0.9907407407407407,0.9494953755413801,0.9631510416666667,30.479956105286636
1203,-50.87768386168134,204.6543224990698,389.7890760186067,0.752872240487104,0.9019461355570662,0.9925185185185185,0.9494953755413801,0.9634114583333333,30.571286671599477
1204,-33.97235643532512,206.50575696459305,389.7890760186067,0.7532925230789558,0.9026994593946006,0.9923703703703703,0.9494953755413801,0.9632161458333334,30.589826724329562
1205,-17.00236069763208,207.6180292492013,389.7890760186067,0.754323237109207,0.9031517784842475,0.993037037037037,0.9494953755413801,0.96328125,30.626226184271513
1206,8.833874739860045,223.05069374523106,404.94711413168665,0.7409252638045113,0.9021665828919793,0.9834074074074073,0.9479868090933148,0.9585286458333333,30.125682820837007
1207,26.484808436928194,222.2800373368014,404.94711413168665,0.7416803047142243,0.9018640160399318,0.9837037037037036,0.9479868090933148,0.9595052083333333,30.155124979800743
1208,44.08532679583855,220.74019150821687,404.94711413168665,0.7409878982484442,0.9012592064602597,0.9835555555555554,0.9479868090933148,0.9594401041666667,30.127764726760113
1209,61.60192622954684,218.4340874435312,404.94711413168665,0.7393547566872678,0.9003528029839221,0.9825185185185182,0.9479868090933148,0.9594401041666667,30.069998155213867
1210,79.00126289545258,215.36611494290196,404.94711413168665,0.7382078834464699,0.8991457803146432,0.9819259259259258,0.9479868090933148,0.9598958333333333,30.02823685476189
1211,96.2502161672986,211.54211406635625,404.9471141316867,0.7354791294279207,0.8976394407831808,0.9802962962962961,0.9479868090933148,0.9597005208333333,29.932265282271143
1212,113.31595168216548,206.96936401690454,404.94711413168665,0.734625111307274,0.8958354166953278,0.9810370370370368,0.9479868090933148,0.9598307291666667,29.892920492171125
1213,130.1659838425477,201.6565692841641,404.94711413168665,0.7331205279701802,0.8937356732808317,0.9814814814814813,0.9479868090933148,0.9597005208333333,29.828562313482323
1214,146.76823765453472,195.6138430748682,404.94711413168665,0.7301118326483532,0.891342512251632,0.9818518518518515,0.9479868090933148,0.9580078125,29.704919036119765
1215,163.09110978438505,188.85268806180244,404.9471141316867,0.7283869266551213,0.8886585759785004,0.9825925925925924,0.9479868090933148,0.9578776041666667,29.631442041283734
1216,179.1035287172681,181.38597448781297,404.9471141316867,0.727007343588754,0.8856868522953971,0.9833333333333331,0.9479868090933148,0.95859375,29.571452223024266
1217,194.77501390365873,173.2279156665682,404.94711413168665,0.7255037388540315,0.882430679940324,0.9839999999999998,0.9479868090933148,0.9594401041666667,29.50607619103606
1218,210.07573378079556,164.39404092670816,404.94711413168665,0.7224864768240417,0.8788937546401954,0.9838518518518516,0.9479868090933148,0.959375,29.386134798310067
1219,224.9765625587566,154.90116605088474,404.94711413168665,0.7186362549634043,0.8750801358450088,0.9829629629629629,0.9479868090933148,0.9591145833333333,29.235580906278802
1220,239.44913566305507,144.76736126596387,404.94711413168665,0.7149165164697059,0.870994254113308,0.9817777777777774,0.9479868090933148,0.9596354166666666,29.088325131995305
1221,253.46590372821973,134.01191684532137,404.94711413168665,0.7113514195389281,0.8666409191464592,0.9810370370370367,0.9479868090933148,0.9602213541666667,28.948922146125607
1222,267.00018503957756,122.65530638871155,404.9471141316867,0.7070682370675186,0.8620253284634772,0.9801481481481479,0.9479868090933148,0.9603515625,28.783193687041926
1223,280.026216323414,110.71914784960592,404.94711413168665,0.7031127937128414,0.8571530767010215,0.9802962962962959,0.9479868090933148,0.9602213541666667,28.624004233996935
1224,292.51920178882915,98.22616238419073,404.9471141316866,0.699030328979789,0.8520301655146665,0.9798518518518516,0.9479868090933148,0.9608072916666667,28.465155047273054
1225,304.4553603279348,85.20013110035427,404.94711413168665,0.6959101909453338,0.8466630140478011,0.9810370370370369,0.9479868090933148,0.9615234375,28.335086290184343
1226,315.8119707845446,71.66584978899647,404.94711413168665,0.6925899392893669,0.8410584699236318,0.982148148148148,0.9479868090933148,0.9625,28.201430567488977
1227,326.5674152051871,57.649081723831785,404.94711413168665,0.6888784461978406,0.8352238207042014,0.9836296296296295,0.9479868090933148,0.9630859375,28.04848312878778
1228,336.701219990108,43.176508619533394,404.94711413168665,0.6838971705957905,0.8291668057485827,0.9837037037037035,0.9479868090933148,0.9634114583333333,27.850907454511045
1229,346.1940948659314,28.275679841572384,404.94711413168665,0.67834196782365,0.8228956283912559,0.9834814814814814,0.9479868090933148,0.9636067708333333,27.629811955753503
1230,-346.19409486593156,28.275679841572185,404.9471141316867,0.6775684537845333,0.8228956283912559,0.9834814814814814,0.9479868090933148,0.9629557291666667,27.604871369878694
1231,-336.7012199901079,43.17650861953348,404.94711413168665,0.6829594081436107,0.8291668057485829,0.9837037037037035,0.9479868090933148,0.9625,27.819621787993466
1232,-326.56741520518705,57.64908172383193,404.94711413168665,0.687533521801042,0.8352238207042013,0.9836296296296295,0.9479868090933148,0.9615885416666666,28.000879996951916
1233,-315.8119707845446,71.66584978899655,404.94711413168665,0.6913484331829509,0.841058469923632,0.982148148148148,0.9479868090933148,0.9610677083333333,28.15885423391223
1234,-304.45536032793467,85.20013110035433,404.94711413168665,0.69488326171794,0.8466630140478011,0.9810370370370369,0.9479868090933148,0.9602864583333334,28.299935547613014
1235,-292.51920178882915,98.22616238419084,404.9471141316867,0.6985717243915034,0.8520301655146665,0.9798518518518516,0.9479868090933148,0.9603515625,28.45214476981099
1236,-280.026216323414,110.71914784960597,404.9471141316867,0.7028610641652264,0.8571530767010216,0.9802962962962959,0.9479868090933148,0.9600911458333333,28.62046434143431
1237,-267.0001850395775,122.65530638871155,404.94711413168665,0.705547862297791,0.8620253284634775,0.9801481481481479,0.9479868090933148,0.9585286458333333,28.727218975861494
1238,-253.46590372821973,134.01191684532137,404.94711413168665,0.7099369901716465,0.8666409191464591,0.9810370370370367,0.9479868090933148,0.9585286458333333,28.896704334351437
1239,-239.44913566305507,144.7673612659638,404.94711413168665,0.7142430818686437,0.8709942541133079,0.9817777777777774,0.9479868090933148,0.9588541666666667,29.064558512596946
1240,-224.9765625587566,154.90116605088474,404.94711413168665,0.7180435212581571,0.8750801358450089,0.9829629629629629,0.9479868090933148,0.9583984375,29.2130372011021
1241,-210.07573378079536,164.39404092670833,404.94711413168665,0.7217325946924261,0.8788937546401955,0.9838518518518516,0.9479868090933148,0.9584635416666667,29.356746413938005
1242,-194.77501390365845,173.22791566656838,404.9471141316867,0.7248958086462208,0.8824306799403241,0.9839999999999998,0.9479868090933148,0.9586588541666666,29.483447281736005
1243,-179.10352871726818,181.38597448781292,404.94711413168665,0.7267620401358917,0.8856868522953972,0.9833333333333331,0.9479868090933148,0.9582682291666667,29.56205749712942
1244,-163.09110978438514,188.85268806180238,404.94711413168665,0.7287772825884656,0.8886585759785004,0.9825925925925922,0.9479868090933148,0.9583984375,29.646368595312346
1245,-146.76823765453483,195.61384307486816,404.94711413168665,0.7303974679451444,0.891342512251632,0.9818518518518515,0.9479868090933148,0.9583333333333334,29.71734851722443
1246,-130.1659838425475,201.6565692841641,404.94711413168665,0.731856649326126,0.8937356732808318,0.9814814814814813,0.9479868090933148,0.9580078125,29.777338310528012
1247,-113.31595168216528,206.9693640169046,404.94711413168665,0.7334803820794881,0.8958354166953277,0.9810370370370368,0.9479868090933148,0.9583333333333334,29.84702540465837
1248,-96.2502161672984,211.54211406635625,404.94711413168665,0.7340444404634145,0.8976394407831808,0.9802962962962961,0.9479868090933148,0.9578776041666667,29.87232473436796
1249,-79.00126289545243,215.36611494290202,404.94711413168665,0.7366377081374956,0.8991457803146433,0.9819259259259258,0.9479868090933148,0.9579427083333333,29.964702780143917
1250,-61.60192622954669,218.4340874435312,404.94711413168665,0.7380479842631342,0.9003528029839221,0.9825185185185182,0.9479868090933148,0.9578125,30.013949303253106
1251,-44.085326795838775,220.74019150821687,404.94711413168665,0.7400201723966642,0.9012592064602597,0.9835555555555554,0.9479868090933148,0.9582682291666667,30.08747241021334
1252,-26.484808436928088,222.2800373368014,404.9471141316866,0.7405562678887546,0.9018640160399317,0.9837037037037036,0.9479868090933148,0.9581380208333333,30.106048121677013
1253,-8.833874739859954,223.05069374523106,404.94711413168665,0.7413140524245987,0.9021665828919794,0.9834074074074073,0.9479868090933148,0.9590494791666667,30.14054302544533
1254,0.0,238.47867157989498,420.27872551911827,0.7221718921586251,0.9011605987043931,0.967555555555555,0.9464675609786254,0.9529947916666667,29.375329673321534
1255,18.332300529828146,238.07865935934154,420.27872551911827,0.7227368746326036,0.9010088516783832,0.9675555555555551,0.9464675609786254,0.95390625,29.398475008372444
1256,36.62970448365791,236.87938414367835,420.27872551911827,0.7223853505872626,0.9005537723518954,0.9671851851851847,0.9464675609786254,0.954296875,29.387508829523302
1257,54.857381713106726,234.8831288214406,420.2787255191182,0.721936194595528,0.8997958462724962,0.9672592592592587,0.9464675609786254,0.9544921875,29.36939012653418
1258,72.9806347985749,232.0936933780941,420.27872551911827,0.7202977936025202,0.8987358836636626,0.9665185185185179,0.9464675609786254,0.954296875,29.30817800331846
1259,90.96496509775587,228.51638766254632,420.27872551911827,0.7184811985219545,0.8973750208947501,0.9652592592592587,0.9464675609786254,0.9547526041666666,29.244623733595326
1260,108.7761384157626,224.15802127954754,420.27872551911827,0.7171292721647045,0.895714722546128,0.9655555555555551,0.9464675609786254,0.9544921875,29.190441806473167
1261,126.38025017186341,219.02689062722123,420.2787255191183,0.7156155884022862,0.8937567840763355,0.9658518518518513,0.9464675609786254,0.9543619791666667,29.12819227376063
1262,143.7437899387782,213.1327631043984,420.27872551911827,0.7135468592528442,0.8915033350995596,0.9662222222222215,0.9464675609786254,0.9537109375,29.04268669860917
